SMILES,AW_ST_CMC,Molecular_Weight,InChI,source_doi,reference_doi
CCCCCCCCCCCC(=O)N[N+](C)(C)CCC[N+](C)(C)NC(=O)CCCCCCCCCCC.[Br-].[Br-],34.0,686.7030000000005,"InChI=1S/C31H64N4O2.2BrH/c1-7-9-11-13-15-17-19-21-23-26-30(36)32-34(3,4)28-25-29-35(5,6)33-31(37)27-24-22-20-18-16-14-12-10-8-2;;/h7-29H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.5650/jos.59.647
CCCCCCCCCCCCCC(=O)N[N+](C)(C)CCC[N+](C)(C)NC(=O)CCCCCCCCCCCCC.[Br-].[Br-],37.5,742.8110000000003,"InChI=1S/C35H72N4O2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-30-34(40)36-38(3,4)32-29-33-39(5,6)37-35(41)31-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-33H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.5650/jos.59.647
CCCCCCCCCCCCCCCC(=O)N[N+](C)(C)CCC[N+](C)(C)NC(=O)CCCCCCCCCCCCCCC.[Br-].[Br-],38.2,798.9189999999999,"InChI=1S/C39H80N4O2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-34-38(44)40-42(3,4)36-33-37-43(5,6)41-39(45)35-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-37H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.5650/jos.59.647
CCCCCCCCCCCCCC(=O)OCC[N+](C)(CCO)CC[N+](C)(CCO)CCOC(=O)CCCCCCCCCCCCC.[Br-].[Br-],31.5,846.9119999999996,"InChI=1S/C40H82N2O6.2BrH/c1-5-7-9-11-13-15-17-19-21-23-25-27-39(45)47-37-33-41(3,31-35-43)29-30-42(4,32-36-44)34-38-48-40(46)28-26-24-22-20-18-16-14-12-10-8-6-2;;/h43-44H,5-38H2,1-4H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jiec.2015.02.011
CCCCCCCCCCCCCC(=O)OCC[N+](C)(CCO)CCCCCC[N+](C)(CCO)CCOC(=O)CCCCCCCCCCCCC.[Br-].[Br-],30.0,903.0199999999995,"InChI=1S/C44H90N2O6.2BrH/c1-5-7-9-11-13-15-17-19-21-23-27-31-43(49)51-41-37-45(3,35-39-47)33-29-25-26-30-34-46(4,36-40-48)38-42-52-44(50)32-28-24-22-20-18-16-14-12-10-8-6-2;;/h47-48H,5-42H2,1-4H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jiec.2015.02.011
CCCCCCCCCCCCCC(=O)OCC[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CCOC(=O)CCCCCCCCCCCCC.[Br-].[Br-],29.2,987.1819999999994,"InChI=1S/C50H102N2O6.2BrH/c1-5-7-9-11-13-15-17-21-25-29-33-37-49(55)57-47-43-51(3,41-45-53)39-35-31-27-23-19-20-24-28-32-36-40-52(4,42-46-54)44-48-58-50(56)38-34-30-26-22-18-16-14-12-10-8-6-2;;/h53-54H,5-48H2,1-4H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jiec.2015.02.011
CCCCCCCCCCCC[N+](C)(C)CC(=O)Oc1ccc(OC(=O)C[N+](C)(C)CCCCCCCCCCCC)cc1.[Cl-].[Cl-],37.8,689.894,"InChI=1S/C38H70N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-31-39(3,4)33-37(41)43-35-27-29-36(30-28-35)44-38(42)34-40(5,6)32-26-24-22-20-18-16-14-12-10-8-2;;/h27-30H,7-26,31-34H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-015-1777-4
CCCCCCCCCCCCCC[N+](C)(C)CC(=O)Oc1ccc(OC(=O)C[N+](C)(C)CCCCCCCCCCCCCC)cc1.[Cl-].[Cl-],37.7,746.0019999999997,"InChI=1S/C42H78N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-35-43(3,4)37-41(45)47-39-31-33-40(34-32-39)48-42(46)38-44(5,6)36-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h31-34H,7-30,35-38H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-015-1777-4
CCCCCCCCCCCC[N+](C)(C)CC(=O)OCc1ccc(COC(=O)C[N+](C)(C)CCCCCCCCCCCC)cc1.[Cl-].[Cl-],41.1,717.9479999999999,"InChI=1S/C40H74N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-31-41(3,4)33-39(43)45-35-37-27-29-38(30-28-37)36-46-40(44)34-42(5,6)32-26-24-22-20-18-16-14-12-10-8-2;;/h27-30H,7-26,31-36H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-015-1777-4
CCCCCCCCCCCCCC[N+](C)(C)CC(=O)OCc1ccc(COC(=O)C[N+](C)(C)CCCCCCCCCCCCCC)cc1.[Cl-].[Cl-],40.9,774.0559999999996,"InChI=1S/C44H82N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-35-45(3,4)37-43(47)49-39-41-31-33-42(34-32-41)40-50-44(48)38-46(5,6)36-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h31-34H,7-30,35-40H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-015-1777-4
CCCCCCCCCCCCCCCCCC(=O)OCC[N+](C)(CCO)CCOC(=O)CCCCCCCCCCCCCCCCC.COS(=O)(=O)[O-],30.0,808.2609999999996,"InChI=1S/C43H86NO5.CH4O4S/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-42(46)48-40-37-44(3,36-39-45)38-41-49-43(47)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2;1-5-6(2,3)4/h45H,4-41H2,1-3H3;1H3,(H,2,3,4)/q+1;/p-1",10.1016/j.ces.2022.118208,10.1108/00368791011064437
CCCCCCCC[N+](C)(C)CCN=Cc1ccc(OC)c(OC)c1.[Br-],34.7,429.4430000000001,"InChI=1S/C21H37N2O2.BrH/c1-6-7-8-9-10-11-15-23(2,3)16-14-22-18-19-12-13-20(24-4)21(17-19)25-5;/h12-13,17-18H,6-11,14-16H2,1-5H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1002/jsde.12318
CCCCCCCCCCCC[N+](C)(C)CCN=Cc1ccc(OC)c(OC)c1.[Br-],32.8,485.5510000000003,"InChI=1S/C25H45N2O2.BrH/c1-6-7-8-9-10-11-12-13-14-15-19-27(2,3)20-18-26-22-23-16-17-24(28-4)25(21-23)29-5;/h16-17,21-22H,6-15,18-20H2,1-5H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1002/jsde.12318
CCCCCCCCCCCCCCCC[N+](C)(C)CCN=Cc1ccc(OC)c(OC)c1.[Br-],36.7,541.6590000000004,"InChI=1S/C29H53N2O2.BrH/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-31(2,3)24-22-30-26-27-20-21-28(32-4)29(25-27)33-5;/h20-21,25-26H,6-19,22-24H2,1-5H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1002/jsde.12318
CCCCCCCCCCCCNC(=O)C[N+](C)(C)CCNC(=O)COc1ccccc1.[Cl-],35.8,484.12500000000045,"InChI=1S/C26H45N3O3.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-27-25(30)22-29(2,3)21-20-28-26(31)23-32-24-17-14-13-15-18-24;/h13-15,17-18H,4-12,16,19-23H2,1-3H3,(H-,27,28,30,31);1H",10.1016/j.ces.2022.118208,10.1039/C4RA14645J
CCCCCCCCCCCCCCNC(=O)C[N+](C)(C)CCNC(=O)COc1ccccc1.[Cl-],37.8,512.1790000000005,"InChI=1S/C28H49N3O3.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-29-27(32)24-31(2,3)23-22-30-28(33)25-34-26-19-16-15-17-20-26;/h15-17,19-20H,4-14,18,21-25H2,1-3H3,(H-,29,30,32,33);1H",10.1016/j.ces.2022.118208,10.1039/C4RA14645J
CCCCCCCCCCCCCCCCNC(=O)C[N+](C)(C)CCNC(=O)COc1ccccc1.[Cl-],39.8,540.2330000000006,"InChI=1S/C30H53N3O3.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-31-29(34)26-33(2,3)25-24-32-30(35)27-36-28-21-18-17-19-22-28;/h17-19,21-22H,4-16,20,23-27H2,1-3H3,(H-,31,32,34,35);1H",10.1016/j.ces.2022.118208,10.1039/C4RA14645J
CCCCCCCCCCC(=O)NCC[N+](C)(C)Cc1ccccc1.[Cl-],39.0,383.0200000000002,"InChI=1S/C22H38N2O.ClH/c1-4-5-6-7-8-9-10-14-17-22(25)23-18-19-24(2,3)20-21-15-12-11-13-16-21;/h11-13,15-16H,4-10,14,17-20H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1021/la026286y
CCCCCCCCCCCCC(=O)NCC[N+](C)(C)Cc1ccccc1.[Cl-],39.6,411.0740000000003,"InChI=1S/C24H42N2O.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-24(27)25-20-21-26(2,3)22-23-17-14-13-15-18-23;/h13-15,17-18H,4-12,16,19-22H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1021/la026286y
CCCCCCCCCCCCCCC(=O)NCC[N+](C)(C)Cc1ccccc1.[Cl-],39.9,439.1280000000004,"InChI=1S/C26H46N2O.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-26(29)27-22-23-28(2,3)24-25-19-16-15-17-20-25;/h15-17,19-20H,4-14,18,21-24H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1021/la026286y
CCCCCCCCCCCCCCCCC(=O)NCC[N+](C)(C)Cc1ccccc1.[Cl-],42.2,467.18200000000047,"InChI=1S/C28H50N2O.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-28(31)29-24-25-30(2,3)26-27-21-18-17-19-22-27;/h17-19,21-22H,4-16,20,23-26H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1021/la026286y
CCCCCCCCCC(=O)OCCC[N+](C)(C)CC(O)CN(CCCC)CC(O)C[N+](C)(C)CCCOC(=O)CCCCCCCCC.[Cl-].[Cl-],38.0,773.0249999999996,"InChI=1S/C40H83N3O6.2ClH/c1-8-11-14-16-18-20-22-26-39(46)48-31-24-29-42(4,5)35-37(44)33-41(28-13-10-3)34-38(45)36-43(6,7)30-25-32-49-40(47)27-23-21-19-17-15-12-9-2;;/h37-38,44-45H,8-36H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-015-1749-8
CCCCCCCCCC(=O)OCCC[N+](C)(C)CC(O)CN(CCCCC)CC(O)C[N+](C)(C)CCCOC(=O)CCCCCCCCC.[Cl-].[Cl-],36.0,787.0519999999996,"InChI=1S/C41H85N3O6.2ClH/c1-8-11-14-16-18-20-22-27-40(47)49-32-25-30-43(4,5)36-38(45)34-42(29-24-13-10-3)35-39(46)37-44(6,7)31-26-33-50-41(48)28-23-21-19-17-15-12-9-2;;/h38-39,45-46H,8-37H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-015-1749-8
CCCCCCCCCC(=O)OCCC[N+](C)(C)CC(O)CN(CCCCCC)CC(O)C[N+](C)(C)CCCOC(=O)CCCCCCCCC.[Cl-].[Cl-],39.0,801.0789999999996,"InChI=1S/C42H87N3O6.2ClH/c1-8-11-14-17-19-21-23-28-41(48)50-33-26-31-44(4,5)37-39(46)35-43(30-25-16-13-10-3)36-40(47)38-45(6,7)32-27-34-51-42(49)29-24-22-20-18-15-12-9-2;;/h39-40,46-47H,8-38H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-015-1749-8
CCCCCCCCCC(=O)OCCC[N+](C)(C)CC(O)CN(CCCCCCCC)CC(O)C[N+](C)(C)CCCOC(=O)CCCCCCCCC.[Cl-].[Cl-],37.0,829.1329999999996,"InChI=1S/C44H91N3O6.2ClH/c1-8-11-14-17-20-22-25-30-43(50)52-35-28-33-46(4,5)39-41(48)37-45(32-27-24-19-16-13-10-3)38-42(49)40-47(6,7)34-29-36-53-44(51)31-26-23-21-18-15-12-9-2;;/h41-42,48-49H,8-40H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-015-1749-8
CCCCCCCCCCCC(=O)OCCC[N+](C)(C)CC(O)CN(CCCC)CC(O)C[N+](C)(C)CCCOC(=O)CCCCCCCCCCC.[Cl-].[Cl-],37.0,829.1329999999994,"InChI=1S/C44H91N3O6.2ClH/c1-8-11-14-16-18-20-22-24-26-30-43(50)52-35-28-33-46(4,5)39-41(48)37-45(32-13-10-3)38-42(49)40-47(6,7)34-29-36-53-44(51)31-27-25-23-21-19-17-15-12-9-2;;/h41-42,48-49H,8-40H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-015-1749-8
CCCCCCCCCCCC(=O)OCCC[N+](C)(C)CC(O)CN(CCCCC)CC(O)C[N+](C)(C)CCCOC(=O)CCCCCCCCCCC.[Cl-].[Cl-],35.0,843.1599999999994,"InChI=1S/C45H93N3O6.2ClH/c1-8-11-14-16-18-20-22-24-26-31-44(51)53-36-29-34-47(4,5)40-42(49)38-46(33-28-13-10-3)39-43(50)41-48(6,7)35-30-37-54-45(52)32-27-25-23-21-19-17-15-12-9-2;;/h42-43,49-50H,8-41H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-015-1749-8
CCCCCCCCCCCC(=O)OCCC[N+](C)(C)CC(O)CN(CCCCCC)CC(O)C[N+](C)(C)CCCOC(=O)CCCCCCCCCCC.[Cl-].[Cl-],38.0,857.1869999999993,"InChI=1S/C46H95N3O6.2ClH/c1-8-11-14-17-19-21-23-25-27-32-45(52)54-37-30-35-48(4,5)41-43(50)39-47(34-29-16-13-10-3)40-44(51)42-49(6,7)36-31-38-55-46(53)33-28-26-24-22-20-18-15-12-9-2;;/h43-44,50-51H,8-42H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-015-1749-8
CCCCCCCCCCCC(=O)OCCC[N+](C)(C)CC(O)CN(CCCCCCCC)CC(O)C[N+](C)(C)CCCOC(=O)CCCCCCCCCCC.[Cl-].[Cl-],36.0,885.2409999999993,"InChI=1S/C48H99N3O6.2ClH/c1-8-11-14-17-20-22-24-26-29-34-47(54)56-39-32-37-50(4,5)43-45(52)41-49(36-31-28-19-16-13-10-3)42-46(53)44-51(6,7)38-33-40-57-48(55)35-30-27-25-23-21-18-15-12-9-2;;/h45-46,52-53H,8-44H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1007/s11743-015-1749-8
CCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCC)cc2)cc1.[Br-].[Br-],30.4,800.7619999999998,"InChI=1S/C38H62N4O4.2BrH/c1-7-9-11-13-15-17-29-45-35-23-19-33(20-24-35)39-37(43)31-41(3,4)27-28-42(5,6)32-38(44)40-34-21-25-36(26-22-34)46-30-18-16-14-12-10-8-2;;/h19-26H,7-18,27-32H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.06.008
CCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CCCC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCC)cc2)cc1.[Br-].[Br-],32.0,828.816,"InChI=1S/C40H66N4O4.2BrH/c1-7-9-11-13-15-19-31-47-37-25-21-35(22-26-37)41-39(45)33-43(3,4)29-17-18-30-44(5,6)34-40(46)42-36-23-27-38(28-24-36)48-32-20-16-14-12-10-8-2;;/h21-28H,7-20,29-34H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.06.008
CCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCC)cc2)cc1.[Br-].[Br-],36.0,856.87,"InChI=1S/C42H70N4O4.2BrH/c1-7-9-11-13-17-21-33-49-39-27-23-37(24-28-39)43-41(47)35-45(3,4)31-19-15-16-20-32-46(5,6)36-42(48)44-38-25-29-40(30-26-38)50-34-22-18-14-12-10-8-2;;/h23-30H,7-22,31-36H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.06.008
CCCCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCCCC)cc2)cc1.[Br-].[Br-],33.1,856.8699999999998,"InChI=1S/C42H70N4O4.2BrH/c1-7-9-11-13-15-17-19-21-33-49-39-27-23-37(24-28-39)43-41(47)35-45(3,4)31-32-46(5,6)36-42(48)44-38-25-29-40(30-26-38)50-34-22-20-18-16-14-12-10-8-2;;/h23-30H,7-22,31-36H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.06.008
CCCCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CCCC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCCCC)cc2)cc1.[Br-].[Br-],41.6,884.924,"InChI=1S/C44H74N4O4.2BrH/c1-7-9-11-13-15-17-19-23-35-51-41-29-25-39(26-30-41)45-43(49)37-47(3,4)33-21-22-34-48(5,6)38-44(50)46-40-27-31-42(32-28-40)52-36-24-20-18-16-14-12-10-8-2;;/h25-32H,7-24,33-38H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.06.008
CCCCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCCCC)cc2)cc1.[Br-].[Br-],45.0,912.978,"InChI=1S/C46H78N4O4.2BrH/c1-7-9-11-13-15-17-21-25-37-53-43-31-27-41(28-32-43)47-45(51)39-49(3,4)35-23-19-20-24-36-50(5,6)40-46(52)48-42-29-33-44(34-30-42)54-38-26-22-18-16-14-12-10-8-2;;/h27-34H,7-26,35-40H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.06.008
CCCCCCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCCCCCC)cc2)cc1.[Br-].[Br-],44.6,912.9779999999997,"InChI=1S/C46H78N4O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-37-53-43-31-27-41(28-32-43)47-45(51)39-49(3,4)35-36-50(5,6)40-46(52)48-42-29-33-44(34-30-42)54-38-26-24-22-20-18-16-14-12-10-8-2;;/h27-34H,7-26,35-40H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.06.008
CCCCCCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CCCC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCCCCCC)cc2)cc1.[Br-].[Br-],44.8,941.0319999999998,"InChI=1S/C48H82N4O4.2BrH/c1-7-9-11-13-15-17-19-21-23-27-39-55-45-33-29-43(30-34-45)49-47(53)41-51(3,4)37-25-26-38-52(5,6)42-48(54)50-44-31-35-46(36-32-44)56-40-28-24-22-20-18-16-14-12-10-8-2;;/h29-36H,7-28,37-42H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.06.008
CCCCCCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCCCCCC)cc2)cc1.[Br-].[Br-],49.0,969.0859999999998,"InChI=1S/C50H86N4O4.2BrH/c1-7-9-11-13-15-17-19-21-25-29-41-57-47-35-31-45(32-36-47)51-49(55)43-53(3,4)39-27-23-24-28-40-54(5,6)44-50(56)52-46-33-37-48(38-34-46)58-42-30-26-22-20-18-16-14-12-10-8-2;;/h31-38H,7-30,39-44H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.06.008
CCCCCCCCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCCCCCCCC)cc2)cc1.[Br-].[Br-],47.0,969.0859999999997,"InChI=1S/C50H86N4O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-41-57-47-35-31-45(32-36-47)51-49(55)43-53(3,4)39-40-54(5,6)44-50(56)52-46-33-37-48(38-34-46)58-42-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h31-38H,7-30,39-44H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.06.008
CCCCCCCCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CCCC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCCCCCCCC)cc2)cc1.[Br-].[Br-],46.0,997.1399999999998,"InChI=1S/C52H90N4O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-31-43-59-49-37-33-47(34-38-49)53-51(57)45-55(3,4)41-29-30-42-56(5,6)46-52(58)54-48-35-39-50(40-36-48)60-44-32-28-26-24-22-20-18-16-14-12-10-8-2;;/h33-40H,7-32,41-46H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.06.008
CCCCCCCCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCCCCCCCC)cc2)cc1.[Br-].[Br-],51.1,1025.1939999999995,"InChI=1S/C54H94N4O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-29-33-45-61-51-39-35-49(36-40-51)55-53(59)47-57(3,4)43-31-27-28-32-44-58(5,6)48-54(60)56-50-37-41-52(42-38-50)62-46-34-30-26-24-22-20-18-16-14-12-10-8-2;;/h35-42H,7-34,43-48H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.06.008
CCCCCCCCCCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCCCCCCCCCC)cc2)cc1.[Br-].[Br-],46.0,1025.1939999999995,"InChI=1S/C54H94N4O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-45-61-51-39-35-49(36-40-51)55-53(59)47-57(3,4)43-44-58(5,6)48-54(60)56-50-37-41-52(42-38-50)62-46-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h35-42H,7-34,43-48H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.06.008
CCCCCCCCCCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CCCC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCCCCCCCCCC)cc2)cc1.[Br-].[Br-],48.0,1053.2479999999996,"InChI=1S/C56H98N4O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-35-47-63-53-41-37-51(38-42-53)57-55(61)49-59(3,4)45-33-34-46-60(5,6)50-56(62)58-52-39-43-54(44-40-52)64-48-36-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h37-44H,7-36,45-50H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.06.008
CCCCCCCCCCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCCCCCCCCCC)cc2)cc1.[Br-].[Br-],45.0,1081.3019999999995,"InChI=1S/C58H102N4O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-33-37-49-65-55-43-39-53(40-44-55)59-57(63)51-61(3,4)47-35-31-32-36-48-62(5,6)52-58(64)60-54-41-45-56(46-42-54)66-50-38-34-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h39-46H,7-38,47-52H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.06.008
CCCCCCCCCCCC(=O)Oc1cccc2ccc[n+](CCCCCCCCCC)c12.[Br-],36.0,548.6500000000003,"InChI=1S/C31H50NO2.BrH/c1-3-5-7-9-11-13-14-16-18-25-30(33)34-29-24-20-22-28-23-21-27-32(31(28)29)26-19-17-15-12-10-8-6-4-2;/h20-24,27H,3-19,25-26H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1080/01932691.2012.683979
CCCCCCCCCCCCCC(=O)Oc1cccc2ccc[n+](CCCCCCCCCC)c12.[Br-],45.0,576.7040000000004,"InChI=1S/C33H54NO2.BrH/c1-3-5-7-9-11-13-14-15-16-18-20-27-32(35)36-31-26-22-24-30-25-23-29-34(33(30)31)28-21-19-17-12-10-8-6-4-2;/h22-26,29H,3-21,27-28H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1080/01932691.2012.683979
CCCCCCCCCCCCCCCC(=O)Oc1cccc2ccc[n+](CCCCCCCCCC)c12.[Br-],49.0,604.7580000000005,"InChI=1S/C35H58NO2.BrH/c1-3-5-7-9-11-13-14-15-16-17-18-20-22-29-34(37)38-33-28-24-26-32-27-25-31-36(35(32)33)30-23-21-19-12-10-8-6-4-2;/h24-28,31H,3-23,29-30H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1080/01932691.2012.683979
CCCCCCCCCCCCCCCCCC(=O)Oc1cccc2ccc[n+](CCCCCCCCCC)c12.[Br-],47.0,632.8120000000004,"InChI=1S/C37H62NO2.BrH/c1-3-5-7-9-11-13-14-15-16-17-18-19-20-22-24-31-36(39)40-35-30-26-28-34-29-27-33-38(37(34)35)32-25-23-21-12-10-8-6-4-2;/h26-30,33H,3-25,31-32H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1080/01932691.2012.683979
CCCCCCCCCCCC(=O)Oc1cccc2ccc[n+](CCCCCC[n+]3cccc4cccc(OC(=O)CCCCCCCCCCC)c43)c12.[Br-].[Br-],41.0,898.9059999999997,"InChI=1S/C48H70N2O4.2BrH/c1-3-5-7-9-11-13-15-17-21-35-45(51)53-43-33-25-29-41-31-27-39-49(47(41)43)37-23-19-20-24-38-50-40-28-32-42-30-26-34-44(48(42)50)54-46(52)36-22-18-16-14-12-10-8-6-4-2;;/h25-34,39-40H,3-24,35-38H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1080/01932691.2012.683979
CCCCCCCCCCCCCC(=O)Oc1cccc2ccc[n+](CCCCCC[n+]3cccc4cccc(OC(=O)CCCCCCCCCCCCC)c43)c12.[Br-].[Br-],43.0,955.0139999999994,"InChI=1S/C52H78N2O4.2BrH/c1-3-5-7-9-11-13-15-17-19-21-25-39-49(55)57-47-37-29-33-45-35-31-43-53(51(45)47)41-27-23-24-28-42-54-44-32-36-46-34-30-38-48(52(46)54)58-50(56)40-26-22-20-18-16-14-12-10-8-6-4-2;;/h29-38,43-44H,3-28,39-42H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1080/01932691.2012.683979
